,DT_MEDICAO,TEM_INS,UMD_INS,RAD_GLO,,PREV,PREV_1,PREV_2,PREV_TI,PREV_RI,PREV_UI
,2022-05-21 14:00:00,0,0,0,0,0,0,0,23.542945056028,1253.117,67
,2022-05-21 15:00:00,0,0,0,0,0,0,0,24.694177057225,1637.308,71
,2022-05-21 16:00:00,0,0,0,0,0,0,0,23.739812134064,2219.395,71
,2022-05-21 17:00:00,0,0,0,0,0,0,0,23.005996103036,937.969,92
,2022-05-21 18:00:00,0,0,0,0,0,0,0,25.247333150089,570.78,95
,2022-05-21 19:00:00,0,0,0,0,0,0,0,25.110921229548,430.467,95
,2022-05-21 20:00:00,0,0,0,0,0,0,0,24.76704991898,241.884,94
,2022-05-21 21:00:00,0,0,0,0,0,0,0,24.372062180187,35.443,94
,2022-05-21 22:00:00,0,0,0,0,0,0,0,24.068744429541,8.732,96
,2022-05-21 23:00:00,0,0,0,0,0,0,0,23.799158807884,4.412,96
,2022-05-22 00:00:00,0,0,0,0,0,0,0,23.551830066818,2.419,96
,2022-05-22 01:00:00,0,0,0,0,0,0,0,23.623877758219,1.954,96
,2022-05-22 02:00:00,0,0,0,0,0,0,0,24.392272546371,0.724,96
,2022-05-22 03:00:00,0,0,0,0,0,0,0,25.911446497712,0.465,96
,2022-05-22 04:00:00,0,0,0,0,0,0,0,26.46787002473,0.962,96
,2022-05-22 05:00:00,0,0,0,0,0,0,0,26.775107988512,0.068,96
,2022-05-22 06:00:00,0,0,0,0,0,0,0,28.002218342284,-0.534,96
,2022-05-22 07:00:00,0,0,0,0,0,0,0,27.850496831406,0.393,97
,2022-05-22 08:00:00,0,0,0,0,0,0,0,27.056737198214,2.055,97
,2022-05-22 09:00:00,0,0,0,0,0,0,0,26.239127420664,0.409,97
,2022-05-22 10:00:00,0,0,0,0,0,0,0,25.72510796944,28.339,97
,2022-05-22 11:00:00,0,0,0,0,0,0,0,25.19892255138,132.956,96
,2022-05-22 12:00:00,0,0,0,0,0,0,0,24.693118408392,770.933,82
,2022-05-22 13:00:00,0,0,0,0,0,0,0,24.294770948439,1290.972,76
,2022-05-22 14:00:00,0,0,0,0,0,0,0,23.533872215785,1030.488,78
,2022-05-22 15:00:00,0,0,0,0,0,0,0,24.6869389256,1231.98,59
,2022-05-22 16:00:00,0,0,0,0,0,0,0,23.743728130695,749.976,57
,2022-05-22 17:00:00,0,0,0,0,0,0,0,23.017646727222,1080.167,96
,2022-05-22 18:00:00,0,0,0,0,0,0,0,25.250475677319,1448.036,95
,2022-05-22 19:00:00,0,0,0,0,0,0,0,25.114043777494,1032.059,94
,2022-05-22 20:00:00,0,0,0,0,0,0,0,24.767251111826,443.118,88
,2022-05-22 21:00:00,0,0,0,0,0,0,0,24.369564929997,176.888,86
,2022-05-22 22:00:00,0,0,0,0,0,0,0,24.064969640201,14.024,91
,2022-05-22 23:00:00,0,0,0,0,0,0,0,23.793764595973,0.563,93
,2022-05-23 00:00:00,0,0,0,0,0,0,0,23.544789159759,0.166,95
,2022-05-23 01:00:00,0,0,0,0,0,0,0,23.613507336083,0.898,96
,2022-05-23 02:00:00,0,0,0,0,0,0,0,24.370737229514,0.475,96
,2022-05-23 03:00:00,0,0,0,0,0,0,0,25.886387513125,0.56,96
,2022-05-23 04:00:00,0,0,0,0,0,0,0,26.431988255994,-1.855,97
,2022-05-23 05:00:00,0,0,0,0,0,0,0,26.731817340165,-0.31,97
,2022-05-23 06:00:00,0,0,0,0,0,0,0,27.965166185695,-0.169,97
,2022-05-23 07:00:00,0,0,0,0,0,0,0,27.813648083452,0.047,97
,2022-05-23 08:00:00,0,0,0,0,0,0,0,27.023514308504,0.102,95
,2022-05-23 09:00:00,0,0,0,0,0,0,0,26.209356810513,-1.596,93
,2022-05-23 10:00:00,0,0,0,0,0,0,0,25.697126790859,64.092,92
,2022-05-23 11:00:00,0,0,0,0,0,0,0,25.17305656261,275.677,84
,2022-05-23 12:00:00,0,0,0,0,0,0,0,24.669367524439,1208.096,78
,2022-05-23 13:00:00,0,0,0,0,0,0,0,24.274534257521,1495.307,73
,2022-05-23 14:00:00,0,0,0,0,0,0,0,23.524717702513,1797.839,71
,2022-05-23 15:00:00,0,0,0,0,0,0,0,24.679580674345,1996.823,67
,2022-05-23 16:00:00,0,0,0,0,0,0,0,23.747363581736,763.195,90
,2022-05-23 17:00:00,0,0,0,0,0,0,0,23.028906234212,786.119,61
,2022-05-23 18:00:00,0,0,0,0,0,0,0,25.253335495836,844.96,60
,2022-05-23 19:00:00,0,0,0,0,0,0,0,25.11688522373,1308.197,80
,2022-05-23 20:00:00,0,0,0,0,0,0,0,24.767218792709,731.095,91
,2022-05-23 21:00:00,0,0,0,0,0,0,0,24.366878840871,289.31,92
,2022-05-23 22:00:00,0,0,0,0,0,0,0,24.061028248305,15.358,92
,2022-05-23 23:00:00,0,0,0,0,0,0,0,23.788230892562,1.289,93
,2022-05-24 00:00:00,0,0,0,0,0,0,0,23.537636076772,0.15,96
,2022-05-24 01:00:00,0,0,0,0,0,0,0,23.603074637296,-0.406,96
,2022-05-24 02:00:00,0,0,0,0,0,0,0,24.349302050154,-1.281,96
,2022-05-24 03:00:00,0,0,0,0,0,0,0,25.861468049877,-1.957,97
,2022-05-24 04:00:00,0,0,0,0,0,0,0,26.396405197296,-1.104,97
,2022-05-24 05:00:00,0,0,0,0,0,0,0,26.688935061946,-2.977,97
,2022-05-24 06:00:00,0,0,0,0,0,0,0,27.928416242932,-1.949,95
,2022-05-24 07:00:00,0,0,0,0,0,0,0,27.777099872293,-1.229,96
,2022-05-24 08:00:00,0,0,0,0,0,0,0,26.990544274935,0.042,97
,2022-05-24 09:00:00,0,0,0,0,0,0,0,26.179794233661,0.992,97
,2022-05-24 10:00:00,0,0,0,0,0,0,0,25.669331251783,55.675,97
,2022-05-24 11:00:00,0,0,0,0,0,0,0,25.14734898544,414.969,96
,2022-05-24 12:00:00,0,0,0,0,0,0,0,24.645747635825,829.925,82
,2022-05-24 13:00:00,0,0,0,0,0,0,0,24.254378898456,913.19,72
,2022-05-24 14:00:00,0,0,0,0,0,0,0,23.515483297125,847.854,66
,2022-05-24 15:00:00,0,0,0,0,0,0,0,24.672104525493,848.059,60
,2022-05-24 16:00:00,0,0,0,0,0,0,0,23.750722950746,1140.754,62
,2022-05-24 17:00:00,0,0,0,0,0,0,0,23.039780628868,1607.909,53
,2022-05-24 18:00:00,0,0,0,0,0,0,0,25.255916995483,1984.223,62
,2022-05-24 19:00:00,0,0,0,0,0,0,0,25.119449899256,788.847,66
,2022-05-24 20:00:00,0,0,0,0,0,0,0,24.766956571993,611.209,56
,2022-05-24 21:00:00,0,0,0,0,0,0,0,24.364006851666,118.459,58
,2022-05-24 22:00:00,0,0,0,0,0,0,0,24.056922853729,25.131,72
,2022-05-24 23:00:00,0,0,0,0,0,0,0,23.782559891328,1.923,81
,2022-05-25 00:00:00,0,0,0,0,0,0,0,23.530372605104,0.763,89
,2022-05-25 01:00:00,0,0,0,0,0,0,0,23.592580717269,0.509,88
,2022-05-25 02:00:00,0,0,0,0,0,0,0,24.32796569739,0.95,91
,2022-05-25 03:00:00,0,0,0,0,0,0,0,25.836686229109,0.199,91
,2022-05-25 04:00:00,0,0,0,0,0,0,0,26.361116650992,0.065,94
,2022-05-25 05:00:00,0,0,0,0,0,0,0,26.646455358373,-1.043,94
,2022-05-25 06:00:00,0,0,0,0,0,0,0,27.891964271647,-0.382,95
,2022-05-25 07:00:00,0,0,0,0,0,0,0,27.740847978435,-0.982,95
,2022-05-25 08:00:00,0,0,0,0,0,0,0,26.957823567875,-0.67,96
,2022-05-25 09:00:00,0,0,0,0,0,0,0,26.150436808695,0.081,96
,2022-05-25 10:00:00,0,0,0,0,0,0,0,25.641718793966,47.234,96
,2022-05-25 11:00:00,0,0,0,0,0,0,0,25.121797655252,413.65,84
,2022-05-25 12:00:00,0,0,0,0,0,0,0,24.622256974475,747.077,72
,2022-05-25 13:00:00,0,0,0,0,0,0,0,24.234303824602,1597.037,67
,2022-05-25 14:00:00,0,0,0,0,0,0,0,23.506170298279,2012.562,63
,2022-05-25 15:00:00,0,0,0,0,0,0,0,24.664512338114,2204.356,61
,2022-05-25 16:00:00,0,0,0,0,0,0,0,23.753810396797,1890.497,65
,2022-05-25 17:00:00,0,0,0,0,0,0,0,23.050275655128,391.256,91
,2022-05-25 18:00:00,0,0,0,0,0,0,0,25.258224376469,113.383,83
,2022-05-25 19:00:00,0,0,0,0,0,0,0,25.121741980927,296.64,80
,2022-05-25 20:00:00,0,0,0,0,0,0,0,24.766467941462,443.002,81
,2022-05-25 21:00:00,0,0,0,0,0,0,0,24.360951810604,255.666,82
,2022-05-25 22:00:00,0,0,0,0,0,0,0,24.052655983817,22.741,96
,2022-05-25 23:00:00,0,0,0,0,0,0,0,23.776753728863,1.215,97
,2022-05-26 00:00:00,0,0,0,0,0,0,0,23.523000487749,1.049,96
,2022-05-26 01:00:00,0,0,0,0,0,0,0,23.582026602805,-1.119,97
,2022-05-26 02:00:00,0,0,0,0,0,0,0,24.30672686977,-1.103,97
,2022-05-26 03:00:00,0,0,0,0,0,0,0,25.812040192291,0.018,97
,2022-05-26 04:00:00,0,0,0,0,0,0,0,26.326118475404,-0.865,97
,2022-05-26 05:00:00,0,0,0,0,0,0,0,26.604372514555,-0.944,97
,2022-05-26 06:00:00,0,0,0,0,0,0,0,27.855806088487,-1.06,97
,2022-05-26 07:00:00,0,0,0,0,0,0,0,27.704888241767,-0.295,97
,2022-05-26 08:00:00,0,0,0,0,0,0,0,26.925348707563,-1.214,97
,2022-05-26 09:00:00,0,0,0,0,0,0,0,26.121281695026,-1.381,97
,2022-05-26 10:00:00,0,0,0,0,0,0,0,25.614286895563,57.522,97
,2022-05-26 11:00:00,0,0,0,0,0,0,0,25.096400438303,451.198,97
,2022-05-26 12:00:00,0,0,0,0,0,0,0,24.598893797567,1287.045,97
,2022-05-26 13:00:00,0,0,0,0,0,0,0,24.21430800418,1263.938,91
,2022-05-26 14:00:00,0,0,0,0,0,0,0,23.496779985454,1511.738,85
,2022-05-26 15:00:00,0,0,0,0,0,0,0,24.656805944003,2241.407,77
,2022-05-26 16:00:00,0,0,0,0,0,0,0,23.756630018263,2854.172,76
,2022-05-26 17:00:00,0,0,0,0,0,0,0,23.060396973205,340.743,68
,2022-05-26 18:00:00,0,0,0,0,0,0,0,25.260261777749,196.187,86
,2022-05-26 19:00:00,0,0,0,0,0,0,0,25.123765584696,328.865,94
,2022-05-26 20:00:00,0,0,0,0,0,0,0,24.765756341982,417.077,93
,2022-05-26 21:00:00,0,0,0,0,0,0,0,24.357716524364,195.952,91
,2022-05-26 22:00:00,0,0,0,0,0,0,0,24.048230129044,16.531,92
,2022-05-26 23:00:00,0,0,0,0,0,0,0,23.770814510579,1.757,95
,2022-05-27 00:00:00,0,0,0,0,0,0,0,23.515521442247,1.996,96
,2022-05-27 01:00:00,0,0,0,0,0,0,0,23.57141330568,1.532,97
,2022-05-27 02:00:00,0,0,0,0,0,0,0,24.285584284681,0.495,96
,2022-05-27 03:00:00,0,0,0,0,0,0,0,25.787528107835,-0.324,96
,2022-05-27 04:00:00,0,0,0,0,0,0,0,26.291406589014,-0.784,97
,2022-05-27 05:00:00,0,0,0,0,0,0,0,26.562680898643,-0.647,97
,2022-05-27 06:00:00,0,0,0,0,0,0,0,27.819937570854,-0.39,97
,2022-05-27 07:00:00,0,0,0,0,0,0,0,27.6692165626,-1.165,97
,2022-05-27 08:00:00,0,0,0,0,0,0,0,26.893116264768,-0.926,97
,2022-05-27 09:00:00,0,0,0,0,0,0,0,26.092326093296,-0.24,97
,2022-05-27 10:00:00,0,0,0,0,0,0,0,25.587033071324,42.513,97
,2022-05-27 11:00:00,0,0,0,0,0,0,0,25.071155231802,405.048,97
,2022-05-27 12:00:00,0,0,0,0,0,0,0,24.575656387547,848.514,94
,2022-05-27 13:00:00,0,0,0,0,0,0,0,24.194390420333,1759.399,84
,2022-05-27 14:00:00,0,0,0,0,0,0,0,23.48731361943,1708.648,67
,2022-05-27 15:00:00,0,0,0,0,0,0,0,24.648987132475,2402.869,61
,2022-05-27 16:00:00,0,0,0,0,0,0,0,23.759185050495,1533.861,66
,2022-05-27 17:00:00,0,0,0,0,0,0,0,23.070148825937,794.759,63
,2022-05-27 18:00:00,0,0,0,0,0,0,0,25.262032655886,82.922,64
,2022-05-27 19:00:00,0,0,0,0,0,0,0,25.12552418855,176.189,71
,2022-05-27 20:00:00,0,0,0,0,0,0,0,24.764824855373,355.954,76
,2022-05-27 21:00:00,0,0,0,0,0,0,0,24.354303692472,260.46,78
,2022-05-27 22:00:00,0,0,0,0,0,0,0,24.043647797411,19.15,82
,2022-05-27 23:00:00,0,0,0,0,0,0,0,23.764744509899,2.539,83
,2022-05-28 00:00:00,0,0,0,0,0,0,0,23.507937504463,2.893,89
,2022-05-28 01:00:00,0,0,0,0,0,0,0,23.560742441628,0.792,94
,2022-05-28 02:00:00,0,0,0,0,0,0,0,24.264538197275,0.591,95
,2022-05-28 03:00:00,0,0,0,0,0,0,0,25.763149968945,0.452,96
,2022-05-28 04:00:00,0,0,0,0,0,0,0,26.256979614189,0.018,96
,2022-05-28 05:00:00,0,0,0,0,0,0,0,26.521378177313,-0.521,96
,2022-05-28 06:00:00,0,0,0,0,0,0,0,27.784357392634,-1.377,96
,2022-05-28 07:00:00,0,0,0,0,0,0,0,27.633831623717,-0.845,96
,2022-05-28 08:00:00,0,0,0,0,0,0,0,26.861125305558,-0.808,96
,2022-05-28 09:00:00,0,0,0,0,0,0,0,26.063569427028,-1.268,96
,2022-05-28 10:00:00,0,0,0,0,0,0,0,25.559956919437,47.898,96
,2022-05-28 11:00:00,0,0,0,0,0,0,0,25.046061849258,400.015,93
,2022-05-28 12:00:00,0,0,0,0,0,0,0,24.552544774505,1101.482,77
,2022-05-28 13:00:00,0,0,0,0,0,0,0,24.174551521426,1744.167,74
,2022-05-28 14:00:00,0,0,0,0,0,0,0,23.477773033759,2460.498,73
,2022-05-28 15:00:00,0,0,0,0,0,0,0,24.641058168837,1813.563,65
,2022-05-28 16:00:00,0,0,0,0,0,0,0,23.761481362217,1905.344,65
,2022-05-28 17:00:00,0,0,0,0,0,0,0,23.079539538994,372.803,93
,2022-05-28 18:00:00,0,0,0,0,0,0,0,25.263542451817,294.606,91
,2022-05-28 19:00:00,0,0,0,0,0,0,0,25.127023087783,482.641,87
,2022-05-28 20:00:00,0,0,0,0,0,0,0,24.763677577416,652.959,85
,2022-05-28 21:00:00,0,0,0,0,0,0,0,24.35071630903,146.848,94
,2022-05-28 22:00:00,0,0,0,0,0,0,0,24.038911430661,12.8,96
,2022-05-28 23:00:00,0,0,0,0,0,0,0,23.758545505863,3.969,96
,2022-05-29 00:00:00,0,0,0,0,0,0,0,23.500249791315,2.346,96
,2022-05-29 01:00:00,0,0,0,0,0,0,0,23.550013910007,-0.78,97
,2022-05-29 02:00:00,0,0,0,0,0,0,0,24.243584554981,2.227,97
,2022-05-29 03:00:00,0,0,0,0,0,0,0,25.738900658269,1.828,97
,2022-05-29 04:00:00,0,0,0,0,0,0,0,26.222828631097,0.874,97
,2022-05-29 05:00:00,0,0,0,0,0,0,0,26.480452832349,1.09,97
,2022-05-29 06:00:00,0,0,0,0,0,0,0,27.749056420467,-0.046,97
,2022-05-29 07:00:00,0,0,0,0,0,0,0,27.598724338806,0.123,97
,2022-05-29 08:00:00,0,0,0,0,0,0,0,26.829367921446,-0.321,97
,2022-05-29 09:00:00,0,0,0,0,0,0,0,26.035004899101,-1.08,97
,2022-05-29 10:00:00,0,0,0,0,0,0,0,25.533052203298,55.892,97
,2022-05-29 11:00:00,0,0,0,0,0,0,0,25.021114732146,462.653,97
,2022-05-29 12:00:00,0,0,0,0,0,0,0,24.529554083776,875.149,93
,2022-05-29 13:00:00,0,0,0,0,0,0,0,24.154787631971,1247.763,77
,2022-05-29 14:00:00,0,0,0,0,0,0,0,23.468158403907,1867.686,80
,2022-05-29 15:00:00,0,0,0,0,0,0,0,24.633020004424,2107.559,78
,2022-05-29 16:00:00,0,0,0,0,0,0,0,23.763521553207,2036.567,79
,2022-05-29 17:00:00,0,0,0,0,0,0,0,23.088572866298,787.079,81
,2022-05-29 18:00:00,0,0,0,0,0,0,0,25.264794204527,478.68,76
,2022-05-29 19:00:00,0,0,0,0,0,0,0,25.128265413382,556.602,77
,2022-05-29 20:00:00,0,0,0,0,0,0,0,24.762317292364,294.685,80
,2022-05-29 21:00:00,0,0,0,0,0,0,0,24.346956812107,154.186,80
,2022-05-29 22:00:00,0,0,0,0,0,0,0,24.034023302372,9.062,85
,2022-05-29 23:00:00,0,0,0,0,0,0,0,23.752219556609,4.161,93
,2022-05-30 00:00:00,0,0,0,0,0,0,0,23.492460137067,3.063,95
,2022-05-30 01:00:00,0,0,0,0,0,0,0,23.539229130741,2.685,96
,2022-05-30 02:00:00,0,0,0,0,0,0,0,24.222723406518,2.486,96
,2022-05-30 03:00:00,0,0,0,0,0,0,0,25.714779953778,1.84,96
,2022-05-30 04:00:00,0,0,0,0,0,0,0,26.188952035161,1.063,96
,2022-05-30 05:00:00,0,0,0,0,0,0,0,26.439902295967,0.285,96
,2022-05-30 06:00:00,0,0,0,0,0,0,0,27.714033094405,-0.103,97
,2022-05-30 07:00:00,0,0,0,0,0,0,0,27.56389315947,0.199,97
,2022-05-30 08:00:00,0,0,0,0,0,0,0,26.797842957622,-0.494,97
,2022-05-30 09:00:00,0,0,0,0,0,0,0,26.006631722157,-0.368,97
,2022-05-30 10:00:00,0,0,0,0,0,0,0,25.506318316173,37.491,97
,2022-05-30 11:00:00,0,0,0,0,0,0,0,24.996313495278,447.699,81
,2022-05-30 12:00:00,0,0,0,0,0,0,0,24.506684152717,875.636,71
,2022-05-30 13:00:00,0,0,0,0,0,0,0,24.13509901428,1146.84,69
,2022-05-30 14:00:00,0,0,0,0,0,0,0,23.458471394654,2102.652,69
,2022-05-30 15:00:00,0,0,0,0,0,0,0,24.624874698512,1976.762,68
,2022-05-30 16:00:00,0,0,0,0,0,0,0,23.765309728698,2285.697,74
,2022-05-30 17:00:00,0,0,0,0,0,0,0,23.097254319664,589.682,70
,2022-05-30 18:00:00,0,0,0,0,0,0,0,25.265791943153,816.597,76
,2022-05-30 19:00:00,0,0,0,0,0,0,0,25.129255137996,1641.622,66
,2022-05-30 20:00:00,0,0,0,0,0,0,0,24.760747311024,1069.136,73
,2022-05-30 21:00:00,0,0,0,0,0,0,0,24.343027896186,276.288,78
,2022-05-30 22:00:00,0,0,0,0,0,0,0,24.028985795606,15.419,80
,2022-05-30 23:00:00,0,0,0,0,0,0,0,23.745768672488,6.183,82
,2022-05-31 00:00:00,0,0,0,0,0,0,0,23.484570179352,2.797,82
,2022-05-31 01:00:00,0,0,0,0,0,0,0,23.528389070865,2.131,89
,2022-05-31 02:00:00,0,0,0,0,0,0,0,24.20195355157,1.237,86
,2022-05-31 03:00:00,0,0,0,0,0,0,0,25.690786134789,-1.297,88
,2022-05-31 04:00:00,0,0,0,0,0,0,0,26.155345982001,-1.236,92
,2022-05-31 05:00:00,0,0,0,0,0,0,0,26.399721260381,-1.064,94
,2022-05-31 06:00:00,0,0,0,0,0,0,0,27.679283528918,-1.32,95
,2022-05-31 07:00:00,0,0,0,0,0,0,0,27.529334221061,-1.636,96
,2022-05-31 08:00:00,0,0,0,0,0,0,0,26.766547181186,-2.098,96
,2022-05-31 09:00:00,0,0,0,0,0,0,0,25.978447256924,-2.368,95
,2022-05-31 10:00:00,0,0,0,0,0,0,0,25.479752914736,33.061,95
,2022-05-31 11:00:00,0,0,0,0,0,0,0,24.971656155808,362.444,89
,2022-05-31 12:00:00,0,0,0,0,0,0,0,24.483933361636,1236.522,78
,2022-05-31 13:00:00,0,0,0,0,0,0,0,24.115484709352,1651.6,76
,2022-05-31 14:00:00,0,0,0,0,0,0,0,23.448713194832,1872.499,75
,2022-05-31 15:00:00,0,0,0,0,0,0,0,24.616623953131,2083.535,73
,2022-05-31 16:00:00,0,0,0,0,0,0,0,23.766849697077,1525.88,70
,2022-05-31 17:00:00,0,0,0,0,0,0,0,23.105589158904,399.097,67
,2022-05-31 18:00:00,0,0,0,0,0,0,0,25.266539513716,201.335,61
,2022-05-31 19:00:00,0,0,0,0,0,0,0,25.129996086259,328.38,64
,2022-05-31 20:00:00,0,0,0,0,0,0,0,24.758970830652,217.776,84
,2022-05-31 21:00:00,0,0,0,0,0,0,0,24.338932169157,120.783,96
,2022-05-31 22:00:00,0,0,0,0,0,0,0,24.023801224398,13.145,95
,2022-05-31 23:00:00,0,0,0,0,0,0,0,23.739194809691,2.158,95
,2022-06-01 00:00:00,0,0,0,0,0,0,0,23.476581513906,0.925,95
,2022-06-01 01:00:00,0,0,0,0,0,0,0,23.51749467023,0.367,94
,2022-06-01 02:00:00,0,0,0,0,0,0,0,24.181273797756,0.836,95
,2022-06-01 03:00:00,0,0,0,0,0,0,0,25.666917498718,-0.267,96
,2022-06-01 04:00:00,0,0,0,0,0,0,0,26.122006678119,-0.544,96
,2022-06-01 05:00:00,0,0,0,0,0,0,0,26.359904491337,-1.205,97
,2022-06-01 06:00:00,0,0,0,0,0,0,0,27.644803892308,-0.848,97
,2022-06-01 07:00:00,0,0,0,0,0,0,0,27.495043713168,-0.831,97
,2022-06-01 08:00:00,0,0,0,0,0,0,0,26.735477404811,-1.078,97
,2022-06-01 09:00:00,0,0,0,0,0,0,0,25.950448901442,-0.547,97
,2022-06-01 10:00:00,0,0,0,0,0,0,0,25.453353688945,39.934,97
,2022-06-01 11:00:00,0,0,0,0,0,0,0,24.947140759129,441.692,94
,2022-06-01 12:00:00,0,0,0,0,0,0,0,24.461300113942,1228.043,80
,2022-06-01 13:00:00,0,0,0,0,0,0,0,24.095943771773,1423.33,72
,2022-06-01 14:00:00,0,0,0,0,0,0,0,23.438884975691,1784.044,72
,2022-06-01 15:00:00,0,0,0,0,0,0,0,24.608269445316,1731.346,63
,2022-06-01 16:00:00,0,0,0,0,0,0,0,23.76814521113,1617.863,64
,2022-06-01 17:00:00,0,0,0,0,0,0,0,23.113582567155,1498.377,84
,2022-06-01 18:00:00,0,0,0,0,0,0,0,25.267040706139,918.515,95
,2022-06-01 19:00:00,0,0,0,0,0,0,0,25.130492027031,338.74,93
,2022-06-01 20:00:00,0,0,0,0,0,0,0,24.756991001871,231.486,84
,2022-06-01 21:00:00,0,0,0,0,0,0,0,24.334672200861,27.054,82
,2022-06-01 22:00:00,0,0,0,0,0,0,0,24.018471869018,5.217,90
,2022-06-01 23:00:00,0,0,0,0,0,0,0,23.732499895853,2.862,95
,2022-06-02 00:00:00,0,0,0,0,0,0,0,23.468495713158,1.421,96
,2022-06-02 01:00:00,0,0,0,0,0,0,0,23.506546854924,0.722,95
,2022-06-02 02:00:00,0,0,0,0,0,0,0,24.160682969949,0.564,96
,2022-06-02 03:00:00,0,0,0,0,0,0,0,25.643172367655,-0.322,95
,2022-06-02 04:00:00,0,0,0,0,0,0,0,26.088930385107,-0.518,96
,2022-06-02 05:00:00,0,0,0,0,0,0,0,26.320446830633,-0.793,97
,2022-06-02 06:00:00,0,0,0,0,0,0,0,27.610590408516,-0.711,97
,2022-06-02 07:00:00,0,0,0,0,0,0,0,27.461017880716,-1.067,97
,2022-06-02 08:00:00,0,0,0,0,0,0,0,26.704630487439,-1.385,97
,2022-06-02 09:00:00,0,0,0,0,0,0,0,25.922634091512,-1.464,97
,2022-06-02 10:00:00,0,0,0,0,0,0,0,25.427118362271,57.642,97
,2022-06-02 11:00:00,0,0,0,0,0,0,0,24.922765378977,419.255,85
,2022-06-02 12:00:00,0,0,0,0,0,0,0,24.438782836179,1001.672,76
,2022-06-02 13:00:00,0,0,0,0,0,0,0,24.076475269796,1317.846,71
,2022-06-02 14:00:00,0,0,0,0,0,0,0,23.428987891361,1818.798,70
,2022-06-02 15:00:00,0,0,0,0,0,0,0,24.599812827616,2504.376,61
,2022-06-02 16:00:00,0,0,0,0,0,0,0,23.769199968964,2139.925,57
,2022-06-02 17:00:00,0,0,0,0,0,0,0,23.121239652059,2838.27,94
,2022-06-02 18:00:00,0,0,0,0,0,0,0,25.267299255112,1968.924,93
,2022-06-02 19:00:00,0,0,0,0,0,0,0,25.130746674249,1415.19,84
,2022-06-02 20:00:00,0,0,0,0,0,0,0,24.754810929376,330.24,80
,2022-06-02 21:00:00,0,0,0,0,0,0,0,24.330250648496,155.421,84
,2022-06-02 22:00:00,0,0,0,0,0,0,0,24.013000150667,11.595,91
,2022-06-02 23:00:00,0,0,0,0,0,0,0,23.72568608294,1.908,94
,2022-06-03 00:00:00,0,0,0,0,0,0,0,23.460314664896,0.029,96
,2022-06-03 01:00:00,0,0,0,0,0,0,0,23.495547065229,-2.907,96
,2022-06-03 02:00:00,0,0,0,0,0,0,0,24.140181097739,-3.276,95
,2022-06-03 03:00:00,0,0,0,0,0,0,0,25.619550475768,-3.228,96
,2022-06-03 04:00:00,0,0,0,0,0,0,0,26.056115451039,-2.542,96
,2022-06-03 05:00:00,0,0,0,0,0,0,0,26.281345665357,-1.625,97
,2022-06-03 06:00:00,0,0,0,0,0,0,0,27.576641446271,-0.564,97
,2022-06-03 07:00:00,0,0,0,0,0,0,0,27.427255099769,-0.767,97
,2022-06-03 08:00:00,0,0,0,0,0,0,0,26.674005194774,-1.3,97
,2022-06-03 09:00:00,0,0,0,0,0,0,0,25.895001961336,-1.065,97
,2022-06-03 10:00:00,0,0,0,0,0,0,0,25.401046248887,59.005,97
,2022-06-03 11:00:00,0,0,0,0,0,0,0,24.898529552311,383.663,94
,2022-06-03 12:00:00,0,0,0,0,0,0,0,24.416381290435,1231.495,82
,2022-06-03 13:00:00,0,0,0,0,0,0,0,24.057079394352,2044.361,74
,2022-06-03 14:00:00,0,0,0,0,0,0,0,23.419023547527,2684.652,71
,2022-06-03 15:00:00,0,0,0,0,0,0,0,24.591256087854,2755.782,65
,2022-06-03 16:00:00,0,0,0,0,0,0,0,23.770017339159,2964.2,66
,2022-06-03 17:00:00,0,0,0,0,0,0,0,23.128564734314,2949.412,83
,2022-06-03 18:00:00,0,0,0,0,0,0,0,25.267318605377,2615.617,96
,2022-06-03 19:00:00,0,0,0,0,0,0,0,25.130763453819,1956.356,95
,2022-06-03 20:00:00,0,0,0,0,0,0,0,24.752433606355,1184.965,91
,2022-06-03 21:00:00,0,0,0,0,0,0,0,24.325669738773,247.052,89
,2022-06-03 22:00:00,0,0,0,0,0,0,0,24.007387946748,15.753,91
,2022-06-03 23:00:00,0,0,0,0,0,0,0,23.718754775055,2.486,95
,2022-06-04 00:00:00,0,0,0,0,0,0,0,23.452039277498,1.421,96
,2022-06-04 01:00:00,0,0,0,0,0,0,0,23.484495229883,-0.192,95
,2022-06-04 02:00:00,0,0,0,0,0,0,0,24.119764816224,-0.756,96
,2022-06-04 03:00:00,0,0,0,0,0,0,0,25.596047596623,0.888,96
,2022-06-04 04:00:00,0,0,0,0,0,0,0,26.023554420916,0.317,97
,2022-06-04 05:00:00,0,0,0,0,0,0,0,26.242591327378,-1.993,97
,2022-06-04 06:00:00,0,0,0,0,0,0,0,27.542949412639,-1.948,97
,2022-06-04 07:00:00,0,0,0,0,0,0,0,27.393747824394,-2.71,97
,2022-06-04 08:00:00,0,0,0,0,0,0,0,26.643594988298,-1.283,97
,2022-06-04 09:00:00,0,0,0,0,0,0,0,25.867546913412,-0.611,97
,2022-06-04 10:00:00,0,0,0,0,0,0,0,25.375132227695,48.964,97
,2022-06-04 11:00:00,0,0,0,0,0,0,0,24.874428731124,482.781,90
,2022-06-04 12:00:00,0,0,0,0,0,0,0,24.39409150455,899.548,76
